session_key,year,round,circuit_short_name,country_name,driver_number,name_acronym,full_name,team_name,date_start,driver_champ_pts_before,driver_champ_rank_before,constructor_champ_pts_before,constructor_champ_rank_before,avg_finish_last3,avg_points_last3,races_completed_this_season,pit_stop_count,avg_pit_duration,air_temperature,track_temperature,rainfall_flag,circuit_short_name_encoded,team_name_encoded,position
9635,2024,25,Interlagos,Brazil,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-11-02 14:00:00+00:00,38,10.0,60,11.0,8.333333333333334,3.3333333333333335,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,7,20
9635,2024,25,Interlagos,Brazil,30,LAW,Liam LAWSON,RB,2024-11-02 14:00:00+00:00,2,17.0,43,14.0,13.666666666666666,0.6666666666666666,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,11,9
9635,2024,25,Interlagos,Brazil,31,OCO,Esteban OCON,Alpine,2024-11-02 14:00:00+00:00,4,16.0,21,15.0,15.333333333333334,0.0,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,2,13
9635,2024,25,Interlagos,Brazil,43,COL,Franco COLAPINTO,Williams,2024-11-02 14:00:00+00:00,5,15.0,19,16.0,11.333333333333334,0.3333333333333333,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,14,12
9635,2024,25,Interlagos,Brazil,44,HAM,Lewis HAMILTON,Mercedes,2024-11-02 14:00:00+00:00,201,7.0,425,7.0,10.0,6.666666666666667,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,10,11
9635,2024,25,Interlagos,Brazil,50,BEA,Oliver BEARMAN,Haas F1 Team,2024-11-02 14:00:00+00:00,1,19.0,60,11.0,10.0,1.0,1,0.0,0.0,28.08026315789473,45.946052631578944,True,5,7,14
9635,2024,25,Interlagos,Brazil,55,SAI,Carlos SAINZ,Ferrari,2024-11-02 14:00:00+00:00,268,5.0,600,4.0,1.6666666666666667,20.333333333333332,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,6,5
9635,2024,25,Interlagos,Brazil,63,RUS,George RUSSELL,Mercedes,2024-11-02 14:00:00+00:00,216,6.0,417,8.0,5.333333333333333,9.333333333333334,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,10,6
9635,2024,25,Interlagos,Brazil,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-11-02 14:00:00+00:00,0,20.0,2,19.0,17.0,0.0,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,8,16
9635,2024,25,Interlagos,Brazil,81,PIA,Oscar PIASTRI,McLaren,2024-11-02 14:00:00+00:00,269,4.0,626,1.0,7.666666666666667,5.0,3,0.0,0.0,28.08026315789473,45.946052631578944,True,5,9,2
9636,2024,26,Interlagos,Brazil,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-11-03 15:30:00+00:00,441,1.0,613,5.0,4.0,12.666666666666666,3,1.0,1409.3,21.66268656716417,25.769651741293536,True,5,13,1
9636,2024,26,Interlagos,Brazil,4,NOR,Lando NORRIS,McLaren,2024-11-03 15:30:00+00:00,357,2.0,644,2.0,2.3333333333333335,18.333333333333332,3,2.0,720.0,21.66268656716417,25.769651741293536,True,5,9,6
9636,2024,26,Interlagos,Brazil,10,GAS,Pierre GASLY,Alpine,2024-11-03 15:30:00+00:00,17,13.0,39,15.0,9.666666666666666,2.3333333333333335,3,1.0,1407.5,21.66268656716417,25.769651741293536,True,5,2,3
9636,2024,26,Interlagos,Brazil,11,PER,Sergio PEREZ,Red Bull Racing,2024-11-03 15:30:00+00:00,172,8.0,638,3.0,10.666666666666666,3.3333333333333335,3,2.0,725.9,21.66268656716417,25.769651741293536,True,5,13,11
9636,2024,26,Interlagos,Brazil,14,ALO,Fernando ALONSO,Aston Martin,2024-11-03 15:30:00+00:00,63,9.0,86,9.0,16.333333333333332,0.0,3,2.0,723.9535,21.66268656716417,25.769651741293536,True,5,3,14
9636,2024,26,Interlagos,Brazil,16,LEC,Charles LECLERC,Ferrari,2024-11-03 15:30:00+00:00,326,3.0,610,6.0,2.6666666666666665,17.333333333333332,3,2.0,722.3865000000001,21.66268656716417,25.769651741293536,True,5,6,5
9636,2024,26,Interlagos,Brazil,18,STR,Lance STROLL,Aston Martin,2024-11-03 15:30:00+00:00,23,11.0,86,9.0,15.0,0.0,3,0.0,0.0,21.66268656716417,25.769651741293536,True,5,3,20
9636,2024,26,Interlagos,Brazil,22,TSU,Yuki TSUNODA,RB,2024-11-03 15:30:00+00:00,23,11.0,45,14.0,16.333333333333332,0.0,3,2.0,722.2,21.66268656716417,25.769651741293536,True,5,11,7
9636,2024,26,Interlagos,Brazil,23,ALB,Alexander ALBON,Williams,2024-11-03 15:30:00+00:00,13,14.0,19,17.0,15.0,0.3333333333333333,3,0.0,0.0,21.66268656716417,25.769651741293536,True,5,14,19
9636,2024,26,Interlagos,Brazil,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-11-03 15:30:00+00:00,2,18.0,2,19.0,17.0,0.0,3,4.0,350.97724999999997,21.66268656716417,25.769651741293536,True,5,8,15
9636,2024,26,Interlagos,Brazil,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-11-03 15:30:00+00:00,38,10.0,60,11.0,12.333333333333334,2.0,3,3.0,37.647666666666666,21.66268656716417,25.769651741293536,True,5,7,18
9636,2024,26,Interlagos,Brazil,30,LAW,Liam LAWSON,RB,2024-11-03 15:30:00+00:00,4,16.0,51,13.0,11.333333333333334,1.3333333333333333,3,2.0,725.4335,21.66268656716417,25.769651741293536,True,5,11,9
9636,2024,26,Interlagos,Brazil,31,OCO,Esteban OCON,Alpine,2024-11-03 15:30:00+00:00,4,16.0,21,16.0,14.666666666666666,0.0,3,1.0,1408.6,21.66268656716417,25.769651741293536,True,5,2,2
9636,2024,26,Interlagos,Brazil,43,COL,Franco COLAPINTO,Williams,2024-11-03 15:30:00+00:00,5,15.0,19,17.0,11.333333333333334,0.3333333333333333,3,2.0,25.262999999999998,21.66268656716417,25.769651741293536,True,5,14,17
9636,2024,26,Interlagos,Brazil,44,HAM,Lewis HAMILTON,Mercedes,2024-11-03 15:30:00+00:00,201,7.0,437,7.0,11.666666666666666,4.0,3,2.0,725.4525,21.66268656716417,25.769651741293536,True,5,10,10
9636,2024,26,Interlagos,Brazil,50,BEA,Oliver BEARMAN,Haas F1 Team,2024-11-03 15:30:00+00:00,1,19.0,60,11.0,12.0,0.5,2,2.0,730.2,21.66268656716417,25.769651741293536,True,5,7,12
9636,2024,26,Interlagos,Brazil,55,SAI,Carlos SAINZ,Ferrari,2024-11-03 15:30:00+00:00,278,5.0,620,4.0,2.6666666666666665,17.666666666666668,3,2.0,725.25,21.66268656716417,25.769651741293536,True,5,6,16
9636,2024,26,Interlagos,Brazil,63,RUS,George RUSSELL,Mercedes,2024-11-03 15:30:00+00:00,224,6.0,425,8.0,5.666666666666667,8.666666666666666,3,2.0,720.6999999999999,21.66268656716417,25.769651741293536,True,5,10,4
9636,2024,26,Interlagos,Brazil,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-11-03 15:30:00+00:00,0,20.0,2,19.0,15.666666666666666,0.0,3,1.0,1422.0,21.66268656716417,25.769651741293536,True,5,8,13
9636,2024,26,Interlagos,Brazil,81,PIA,Oscar PIASTRI,McLaren,2024-11-03 15:30:00+00:00,287,4.0,652,1.0,5.0,10.666666666666666,3,2.0,723.125,21.66268656716417,25.769651741293536,True,5,9,8
9644,2024,27,Las Vegas,United States,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-11-24 06:00:00+00:00,466,1.0,638,4.0,3.3333333333333335,16.0,3,2.0,21.4755,17.825174825174823,17.723776223776223,False,7,13,5
9644,2024,27,Las Vegas,United States,4,NOR,Lando NORRIS,McLaren,2024-11-24 06:00:00+00:00,365,2.0,656,2.0,3.0,17.0,3,3.0,20.973666666666666,17.825174825174823,17.723776223776223,False,7,9,6
9644,2024,27,Las Vegas,United States,10,GAS,Pierre GASLY,Alpine,2024-11-24 06:00:00+00:00,32,11.0,54,14.0,6.666666666666667,7.333333333333333,3,1.0,22.179,17.825174825174823,17.723776223776223,False,7,2,20
9644,2024,27,Las Vegas,United States,11,PER,Sergio PEREZ,Red Bull Racing,2024-11-24 06:00:00+00:00,172,8.0,648,3.0,12.0,1.3333333333333333,3,2.0,21.164,17.825174825174823,17.723776223776223,False,7,13,10
9644,2024,27,Las Vegas,United States,14,ALO,Fernando ALONSO,Aston Martin,2024-11-24 06:00:00+00:00,63,9.0,86,9.0,16.666666666666668,0.0,3,2.0,21.407,17.825174825174823,17.723776223776223,False,7,3,11
9644,2024,27,Las Vegas,United States,16,LEC,Charles LECLERC,Ferrari,2024-11-24 06:00:00+00:00,336,3.0,635,5.0,4.0,12.333333333333334,3,2.0,21.457,17.825174825174823,17.723776223776223,False,7,6,4
9644,2024,27,Las Vegas,United States,18,STR,Lance STROLL,Aston Martin,2024-11-24 06:00:00+00:00,23,13.0,86,9.0,16.666666666666668,0.0,3,2.0,28.2255,17.825174825174823,17.723776223776223,False,7,3,15
9644,2024,27,Las Vegas,United States,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2024-11-24 06:00:00+00:00,21,15.0,64,11.0,8.333333333333334,4.0,3,1.0,21.963,17.825174825174823,17.723776223776223,False,7,7,12
9644,2024,27,Las Vegas,United States,22,TSU,Yuki TSUNODA,RB,2024-11-24 06:00:00+00:00,29,12.0,53,16.0,14.0,2.0,3,2.0,21.188,17.825174825174823,17.723776223776223,False,7,11,9
9644,2024,27,Las Vegas,United States,23,ALB,Alexander ALBON,Williams,2024-11-24 06:00:00+00:00,13,16.0,19,17.0,16.0,0.3333333333333333,3,1.0,22.012,17.825174825174823,17.723776223776223,False,7,14,19
9644,2024,27,Las Vegas,United States,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-11-24 06:00:00+00:00,2,19.0,2,19.0,15.666666666666666,0.0,3,2.0,22.360500000000002,17.825174825174823,17.723776223776223,False,7,8,13
9644,2024,27,Las Vegas,United States,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-11-24 06:00:00+00:00,38,10.0,60,12.0,15.666666666666666,0.6666666666666666,3,2.0,21.6065,17.825174825174823,17.723776223776223,False,7,7,8
9644,2024,27,Las Vegas,United States,30,LAW,Liam LAWSON,RB,2024-11-24 06:00:00+00:00,6,17.0,55,13.0,11.333333333333334,1.3333333333333333,3,2.0,20.8455,17.825174825174823,17.723776223776223,False,7,11,16
9644,2024,27,Las Vegas,United States,31,OCO,Esteban OCON,Alpine,2024-11-24 06:00:00+00:00,22,14.0,54,14.0,9.333333333333334,6.0,3,3.0,19.566666666666666,17.825174825174823,17.723776223776223,False,7,2,17
9644,2024,27,Las Vegas,United States,43,COL,Franco COLAPINTO,Williams,2024-11-24 06:00:00+00:00,5,18.0,19,17.0,13.666666666666666,0.0,3,2.0,21.195500000000003,17.825174825174823,17.723776223776223,False,7,14,14
9644,2024,27,Las Vegas,United States,44,HAM,Lewis HAMILTON,Mercedes,2024-11-24 06:00:00+00:00,202,7.0,463,7.0,8.333333333333334,4.333333333333333,3,2.0,21.211,17.825174825174823,17.723776223776223,False,7,10,2
9644,2024,27,Las Vegas,United States,55,SAI,Carlos SAINZ,Ferrari,2024-11-24 06:00:00+00:00,278,5.0,620,6.0,7.333333333333333,11.666666666666666,3,2.0,20.9635,17.825174825174823,17.723776223776223,False,7,6,3
9644,2024,27,Las Vegas,United States,63,RUS,George RUSSELL,Mercedes,2024-11-24 06:00:00+00:00,236,6.0,438,8.0,5.0,10.0,3,2.0,21.0235,17.825174825174823,17.723776223776223,False,7,10,1
9644,2024,27,Las Vegas,United States,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-11-24 06:00:00+00:00,0,20.0,2,19.0,14.333333333333334,0.0,3,2.0,22.222,17.825174825174823,17.723776223776223,False,7,8,18
9644,2024,27,Las Vegas,United States,81,PIA,Oscar PIASTRI,McLaren,2024-11-24 06:00:00+00:00,291,4.0,664,1.0,6.0,8.666666666666666,3,2.0,24.407,17.825174825174823,17.723776223776223,False,7,9,7
9654,2024,28,Lusail,Qatar,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-11-30 14:00:00+00:00,476,1.0,649,5.0,3.0,16.666666666666668,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,13,8
9654,2024,28,Lusail,Qatar,4,NOR,Lando NORRIS,McLaren,2024-11-30 14:00:00+00:00,373,2.0,695,1.0,4.333333333333333,13.666666666666666,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,9,2
9654,2024,28,Lusail,Qatar,10,GAS,Pierre GASLY,Alpine,2024-11-30 14:00:00+00:00,32,11.0,54,16.0,10.0,7.0,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,2,9
9654,2024,28,Lusail,Qatar,11,PER,Sergio PEREZ,Red Bull Racing,2024-11-30 14:00:00+00:00,173,8.0,653,4.0,9.666666666666666,1.6666666666666667,3,1.0,38.263,21.29054054054054,25.98783783783784,False,8,13,20
9654,2024,28,Lusail,Qatar,14,ALO,Fernando ALONSO,Aston Martin,2024-11-30 14:00:00+00:00,63,9.0,86,9.0,14.333333333333334,0.0,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,3,11
9654,2024,28,Lusail,Qatar,16,LEC,Charles LECLERC,Ferrari,2024-11-30 14:00:00+00:00,348,3.0,659,3.0,4.333333333333333,11.333333333333334,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,6,5
9654,2024,28,Lusail,Qatar,18,STR,Lance STROLL,Aston Martin,2024-11-30 14:00:00+00:00,23,13.0,86,9.0,18.0,0.0,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,3,13
9654,2024,28,Lusail,Qatar,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2024-11-30 14:00:00+00:00,21,15.0,70,11.0,10.0,2.0,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,7,10
9654,2024,28,Lusail,Qatar,22,TSU,Yuki TSUNODA,RB,2024-11-30 14:00:00+00:00,31,12.0,55,14.0,10.333333333333334,2.6666666666666665,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,11,17
9654,2024,28,Lusail,Qatar,23,ALB,Alexander ALBON,Williams,2024-11-30 14:00:00+00:00,13,16.0,19,17.0,16.0,0.3333333333333333,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,14,15
9654,2024,28,Lusail,Qatar,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-11-30 14:00:00+00:00,2,19.0,2,19.0,15.0,0.0,3,1.0,28.428,21.29054054054054,25.98783783783784,False,8,8,19
9654,2024,28,Lusail,Qatar,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-11-30 14:00:00+00:00,42,10.0,64,12.0,15.333333333333334,1.3333333333333333,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,7,7
9654,2024,28,Lusail,Qatar,30,LAW,Liam LAWSON,RB,2024-11-30 14:00:00+00:00,6,17.0,55,14.0,11.333333333333334,1.3333333333333333,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,11,16
9654,2024,28,Lusail,Qatar,31,OCO,Esteban OCON,Alpine,2024-11-30 14:00:00+00:00,22,14.0,56,13.0,10.666666666666666,6.0,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,2,14
9654,2024,28,Lusail,Qatar,43,COL,Franco COLAPINTO,Williams,2024-11-30 14:00:00+00:00,5,18.0,19,17.0,14.333333333333334,0.0,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,14,18
9654,2024,28,Lusail,Qatar,44,HAM,Lewis HAMILTON,Mercedes,2024-11-30 14:00:00+00:00,220,7.0,496,7.0,7.666666666666667,6.333333333333333,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,10,6
9654,2024,28,Lusail,Qatar,55,SAI,Carlos SAINZ,Ferrari,2024-11-30 14:00:00+00:00,293,5.0,647,6.0,8.0,8.333333333333334,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,6,4
9654,2024,28,Lusail,Qatar,63,RUS,George RUSSELL,Mercedes,2024-11-30 14:00:00+00:00,261,6.0,481,8.0,3.6666666666666665,15.0,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,10,3
9654,2024,28,Lusail,Qatar,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-11-30 14:00:00+00:00,0,20.0,2,19.0,15.666666666666666,0.0,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,8,12
9654,2024,28,Lusail,Qatar,81,PIA,Oscar PIASTRI,McLaren,2024-11-30 14:00:00+00:00,297,4.0,670,2.0,5.666666666666667,9.333333333333334,3,0.0,0.0,21.29054054054054,25.98783783783784,False,8,9,1
9655,2024,29,Lusail,Qatar,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-12-01 16:00:00+00:00,480,1.0,653,6.0,4.666666666666667,13.0,3,3.0,24.93433333333333,18.926490066225167,22.77350993377484,False,8,13,1
9655,2024,29,Lusail,Qatar,4,NOR,Lando NORRIS,McLaren,2024-12-01 16:00:00+00:00,391,2.0,728,1.0,4.666666666666667,11.333333333333334,3,4.0,29.57325,18.926490066225167,22.77350993377484,False,8,9,10
9655,2024,29,Lusail,Qatar,10,GAS,Pierre GASLY,Alpine,2024-12-01 16:00:00+00:00,34,11.0,56,14.0,10.666666666666666,5.666666666666667,3,3.0,27.29733333333333,18.926490066225167,22.77350993377484,False,8,2,5
9655,2024,29,Lusail,Qatar,11,PER,Sergio PEREZ,Red Bull Racing,2024-12-01 16:00:00+00:00,173,8.0,678,4.0,13.666666666666666,0.3333333333333333,3,3.0,26.729333333333333,18.926490066225167,22.77350993377484,False,8,13,17
9655,2024,29,Lusail,Qatar,14,ALO,Fernando ALONSO,Aston Martin,2024-12-01 16:00:00+00:00,63,9.0,86,10.0,12.0,0.0,3,3.0,30.006666666666664,18.926490066225167,22.77350993377484,False,8,3,7
9655,2024,29,Lusail,Qatar,16,LEC,Charles LECLERC,Ferrari,2024-12-01 16:00:00+00:00,358,3.0,669,5.0,4.666666666666667,10.666666666666666,3,3.0,27.653333333333336,18.926490066225167,22.77350993377484,False,8,6,2
9655,2024,29,Lusail,Qatar,18,STR,Lance STROLL,Aston Martin,2024-12-01 16:00:00+00:00,23,13.0,92,9.0,16.0,0.0,3,2.0,35.7285,18.926490066225167,22.77350993377484,False,8,3,18
9655,2024,29,Lusail,Qatar,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2024-12-01 16:00:00+00:00,22,14.0,71,12.0,9.666666666666666,2.3333333333333335,3,3.0,28.147666666666666,18.926490066225167,22.77350993377484,False,8,7,9
9655,2024,29,Lusail,Qatar,22,TSU,Yuki TSUNODA,RB,2024-12-01 16:00:00+00:00,31,12.0,55,15.0,11.0,2.6666666666666665,3,4.0,29.19875,18.926490066225167,22.77350993377484,False,8,11,13
9655,2024,29,Lusail,Qatar,23,ALB,Alexander ALBON,Williams,2024-12-01 16:00:00+00:00,13,16.0,19,17.0,17.666666666666668,0.0,3,4.0,32.0165,18.926490066225167,22.77350993377484,False,8,14,15
9655,2024,29,Lusail,Qatar,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-12-01 16:00:00+00:00,2,19.0,2,20.0,15.666666666666666,0.0,3,3.0,29.028333333333332,18.926490066225167,22.77350993377484,False,8,8,8
9655,2024,29,Lusail,Qatar,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-12-01 16:00:00+00:00,48,10.0,73,11.0,11.0,3.3333333333333335,3,4.0,30.675,18.926490066225167,22.77350993377484,False,8,7,16
9655,2024,29,Lusail,Qatar,30,LAW,Liam LAWSON,RB,2024-12-01 16:00:00+00:00,6,17.0,55,15.0,13.666666666666666,0.6666666666666666,3,4.0,32.275999999999996,18.926490066225167,22.77350993377484,False,8,11,14
9655,2024,29,Lusail,Qatar,31,OCO,Esteban OCON,Alpine,2024-12-01 16:00:00+00:00,22,14.0,66,13.0,11.0,6.0,3,0.0,0.0,18.926490066225167,22.77350993377484,False,8,2,20
9655,2024,29,Lusail,Qatar,43,COL,Franco COLAPINTO,Williams,2024-12-01 16:00:00+00:00,5,18.0,19,17.0,16.333333333333332,0.0,3,0.0,0.0,18.926490066225167,22.77350993377484,False,8,14,19
9655,2024,29,Lusail,Qatar,44,HAM,Lewis HAMILTON,Mercedes,2024-12-01 16:00:00+00:00,228,7.0,516,7.0,6.0,9.0,3,4.0,27.70375,18.926490066225167,22.77350993377484,False,8,10,12
9655,2024,29,Lusail,Qatar,55,SAI,Carlos SAINZ,Ferrari,2024-12-01 16:00:00+00:00,305,5.0,687,3.0,7.666666666666667,9.0,3,3.0,31.047666666666668,18.926490066225167,22.77350993377484,False,8,6,6
9655,2024,29,Lusail,Qatar,63,RUS,George RUSSELL,Mercedes,2024-12-01 16:00:00+00:00,276,6.0,504,8.0,2.6666666666666665,17.333333333333332,3,4.0,29.2195,18.926490066225167,22.77350993377484,False,8,10,4
9655,2024,29,Lusail,Qatar,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-12-01 16:00:00+00:00,0,20.0,6,19.0,14.333333333333334,0.0,3,3.0,28.700666666666667,18.926490066225167,22.77350993377484,False,8,8,11
9655,2024,29,Lusail,Qatar,81,PIA,Oscar PIASTRI,McLaren,2024-12-01 16:00:00+00:00,322,4.0,713,2.0,5.333333333333333,11.666666666666666,3,3.0,26.639333333333337,18.926490066225167,22.77350993377484,False,8,9,3
9662,2024,30,Yas Marina Circuit,United Arab Emirates,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-12-08 13:00:00+00:00,505,1.0,678,6.0,4.666666666666667,13.0,3,1.0,32.652,26.76824324324324,31.80540540540541,False,22,13,6
9662,2024,30,Yas Marina Circuit,United Arab Emirates,4,NOR,Lando NORRIS,McLaren,2024-12-08 13:00:00+00:00,392,2.0,729,2.0,6.0,9.0,3,1.0,21.276,26.76824324324324,31.80540540540541,False,22,9,1
9662,2024,30,Yas Marina Circuit,United Arab Emirates,10,GAS,Pierre GASLY,Alpine,2024-12-08 13:00:00+00:00,44,11.0,66,14.0,11.333333333333334,4.0,3,1.0,22.059,26.76824324324324,31.80540540540541,False,22,2,7
9662,2024,30,Yas Marina Circuit,United Arab Emirates,11,PER,Sergio PEREZ,Red Bull Racing,2024-12-08 13:00:00+00:00,173,8.0,686,5.0,15.666666666666666,0.3333333333333333,3,0.0,0.0,26.76824324324324,31.80540540540541,False,22,13,20
9662,2024,30,Yas Marina Circuit,United Arab Emirates,14,ALO,Fernando ALONSO,Aston Martin,2024-12-08 13:00:00+00:00,69,9.0,92,10.0,9.666666666666666,2.0,3,2.0,22.881500000000003,26.76824324324324,31.80540540540541,False,22,3,9
9662,2024,30,Yas Marina Circuit,United Arab Emirates,16,LEC,Charles LECLERC,Ferrari,2024-12-08 13:00:00+00:00,376,3.0,713,3.0,3.6666666666666665,13.333333333333334,3,1.0,21.869,26.76824324324324,31.80540540540541,False,22,6,3
9662,2024,30,Yas Marina Circuit,United Arab Emirates,18,STR,Lance STROLL,Aston Martin,2024-12-08 13:00:00+00:00,23,14.0,94,9.0,15.333333333333334,0.0,3,2.0,22.6595,26.76824324324324,31.80540540540541,False,22,3,14
9662,2024,30,Yas Marina Circuit,United Arab Emirates,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2024-12-08 13:00:00+00:00,24,13.0,77,11.0,10.333333333333334,1.0,3,4.0,23.2365,26.76824324324324,31.80540540540541,False,22,7,16
9662,2024,30,Yas Marina Circuit,United Arab Emirates,22,TSU,Yuki TSUNODA,RB,2024-12-08 13:00:00+00:00,31,12.0,55,15.0,13.0,0.6666666666666666,3,1.0,21.869,26.76824324324324,31.80540540540541,False,22,11,12
9662,2024,30,Yas Marina Circuit,United Arab Emirates,23,ALB,Alexander ALBON,Williams,2024-12-08 13:00:00+00:00,13,15.0,19,17.0,16.333333333333332,0.0,3,1.0,22.065,26.76824324324324,31.80540540540541,False,22,14,11
9662,2024,30,Yas Marina Circuit,United Arab Emirates,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-12-08 13:00:00+00:00,6,16.0,6,19.0,13.333333333333334,1.3333333333333333,3,2.0,25.8945,26.76824324324324,31.80540540540541,False,22,8,13
9662,2024,30,Yas Marina Circuit,United Arab Emirates,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-12-08 13:00:00+00:00,48,10.0,73,12.0,10.333333333333334,3.3333333333333335,3,1.0,21.53,26.76824324324324,31.80540540540541,False,22,7,8
9662,2024,30,Yas Marina Circuit,United Arab Emirates,30,LAW,Liam LAWSON,RB,2024-12-08 13:00:00+00:00,6,16.0,55,15.0,15.333333333333334,0.0,3,3.0,26.099,26.76824324324324,31.80540540540541,False,22,11,17
9662,2024,30,Yas Marina Circuit,United Arab Emirates,43,COL,Franco COLAPINTO,Williams,2024-12-08 13:00:00+00:00,5,18.0,19,17.0,17.0,0.0,3,1.0,24.941,26.76824324324324,31.80540540540541,False,22,14,19
9662,2024,30,Yas Marina Circuit,United Arab Emirates,44,HAM,Lewis HAMILTON,Mercedes,2024-12-08 13:00:00+00:00,228,7.0,516,8.0,6.666666666666667,8.666666666666666,3,1.0,21.694,26.76824324324324,31.80540540540541,False,22,10,4
9662,2024,30,Yas Marina Circuit,United Arab Emirates,55,SAI,Carlos SAINZ,Ferrari,2024-12-08 13:00:00+00:00,313,5.0,695,4.0,4.333333333333333,11.666666666666666,3,1.0,21.28,26.76824324324324,31.80540540540541,False,22,6,2
9662,2024,30,Yas Marina Circuit,United Arab Emirates,61,DOO,Jack DOOHAN,Alpine,2024-12-08 13:00:00+00:00,0,19.0,72,13.0,11.333333333333334,2.0,0,1.0,22.08,26.76824324324324,31.80540540540541,False,22,2,15
9662,2024,30,Yas Marina Circuit,United Arab Emirates,63,RUS,George RUSSELL,Mercedes,2024-12-08 13:00:00+00:00,288,6.0,528,7.0,2.6666666666666665,17.333333333333332,3,1.0,21.656,26.76824324324324,31.80540540540541,False,22,10,5
9662,2024,30,Yas Marina Circuit,United Arab Emirates,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-12-08 13:00:00+00:00,0,19.0,6,19.0,13.666666666666666,0.0,3,1.0,41.144,26.76824324324324,31.80540540540541,False,22,8,18
9662,2024,30,Yas Marina Circuit,United Arab Emirates,81,PIA,Oscar PIASTRI,McLaren,2024-12-08 13:00:00+00:00,337,4.0,754,1.0,3.6666666666666665,15.333333333333334,3,2.0,28.178,26.76824324324324,31.80540540540541,False,22,9,10
9693,2025,1,Melbourne,Australia,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,5.0,15.484199999999998,15.707865168539326,18.942134831460677,True,9,13,2
9693,2025,1,Melbourne,Australia,4,NOR,Lando NORRIS,McLaren,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,5.0,15.099,15.707865168539326,18.942134831460677,True,9,9,1
9693,2025,1,Melbourne,Australia,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-03-16 04:00:00+00:00,0,1.0,6,6.0,11.333333333333334,2.0,0,5.0,19.037399999999998,15.707865168539326,18.942134831460677,True,9,8,16
9693,2025,1,Melbourne,Australia,6,HAD,Isack HADJAR,Racing Bulls,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,15.707865168539326,18.942134831460677,True,9,12,19
9693,2025,1,Melbourne,Australia,7,DOO,Jack DOOHAN,Alpine,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,15.707865168539326,18.942134831460677,True,9,2,20
